screen_name,tweet_id,date,tweet_text,tweet_ja,fav,ret,tweeted
MMarreroCruz,1588272154386337795,2022-11-03 20:49:24,"Por trigésima ocasión la comunidad internacional ha reconocido que el #Bloqueo de #EEUU debe cesar.
Agradecemos tod… https://t.co/z16PxVGJt3","国際社会は30回目に、#米国による封鎖を止めるべきだと認識した。
すべての人に感謝の気持ちを込めて... https://t.co/z16PxVGJt3",683,663,1
MMarreroCruz,1588271364976377859,2022-11-03 20:46:16,"En intercambio con el Consejo de Defensa de Consolación del Sur, conocimos el estado de las acciones de recuperació… https://t.co/aDmIeMoGab",コンソラシオン・デル・スール州防衛評議会との交流の中で、復興活動の状況について... https://t.co/aDmIeMoGab,330,335,1
MMarreroCruz,1588212042888011777,2022-11-03 16:50:33,"Agradecemos a La Colmenita de Consolación del Sur, que con mucho amor nos recibió en el Círculo Infantil Clodomira… https://t.co/GnNXQoZNQ5",Círculo Infantil Clodomiraで多くの愛情をもって私たちを受け入れてくれたLa Colmenita de Consolación del Surに感謝します... https://t.co/GnNXQoZNQ5,311,318,1
MMarreroCruz,1588199857214423047,2022-11-03 16:02:07,"En nuestro país, con un clima tan complicado, los productores tienen que asegurarse. Hay que sembrar, el alimento t… https://t.co/dC3w2xrRpU",このような厳しい環境にあるわが国では、生産者は確信を持たなければならない。彼らは種を蒔かなければならない、食料は蒔かなければならない... https://t.co/dC3w2xrRpU,138,120,1
MMarreroCruz,1588199835911729152,2022-11-03 16:02:02,"Iniciamos el recorrido por la Finca del productor Armando Blanco Rodríguez, vinculada a la Empresa Integral y de Ta… https://t.co/iJDhM2xvKG",まずは、Empresa Integral y de Ta... https://t.co/iJDhM2xvKG とつながりのある生産者Armando Blanco Rodríguezの農場を見学しました。,171,145,1
AnastasiadesCY,1588620708925829120,2022-11-04 19:54:26,"Γιορτάζουμε απόψε τα 125 χρόνια του Γυμναστικού Συλλόγου Ζήνων, που εδραίωσε τη Λάρνακα στο αθλητικό στερέωμα του τ… https://t.co/5DRY1bWx7I",今夜は、ラルナカのスポーツ界を確立したゼノン体操クラブの125周年を記念して、... https://t.co/5DRY1bWx7I,6,2,1
AnastasiadesCY,1588611773745491968,2022-11-04 19:18:56,"Αναλώνοντας το άπαν των δυνάμεών μας θα συνεχίσουμε να αγωνιζόμαστε, μέχρι να μπορούμε να περπατάμε ελεύθεροι σε κά… https://t.co/t3BQdoScXH",私たちの力を最大限に使って、私たちがどこかの国で自由に歩けるようになるまで、戦い続けます... https://t.co/t3BQdoScXH,6,3,1
AnastasiadesCY,1588611770544898049,2022-11-04 19:18:55,Σήμερα που εγκαινιάζουμε την προσωρινή στέγη της Ένωσης Εκτοπισμένων Κοινοτήτων Αμμοχώστου εύχομαι σύντομα η δραστη… https://t.co/gvna7tHFCF,今日、私たちはファマグスタ避難民連合の仮設住宅を完成させましたが、近いうちにこの活動が... https://t.co/gvna7tHFCF,21,6,1
AnastasiadesCY,1588575352619614208,2022-11-04 16:54:13,☎️ Congratulated the President of Iraq H.E. Abdul Latif Rashid on his recent election. Underscored the full support… https://t.co/E9udKzlks3,☎️ イラク大統領アブドゥル・ラティフ・ラシード氏の最近の当選を祝った。全面的な支持を強調した... https://t.co/E9udKzlks3,33,7,1
AnastasiadesCY,1588448442464235520,2022-11-04 08:29:55,Warm congratulations to the people of 🇮🇱 for exercising their democratic voting right &amp; to my dear friend… https://t.co/wKrrDaYyAQ,民主的な投票権を行使した🇱🇱の人たちに暖かい祝福を; 私の親愛なる友人に... https://t.co/wKrrDaYyAQ。,1464,172,1
P_Fiala,1588552108907065344,2022-11-04 15:21:51,"PSP dnes schválila tzv. válečnou daň neboli windfall tax. Děkuji @Zbynek_Stanjura a jeho týmu za to, že v tak krátk… https://t.co/DjsXCjq9Mm",PSPは本日、いわゆる戦争税や風説の流布を承認しました。このような短い時間を作ってくれた@Zbynek_Stanjuraと彼のチームに感謝します... https://t.co/DjsXCjq9Mm,256,14,1
P_Fiala,1588531293599715328,2022-11-04 13:59:08,Splnili jsme tak další body našeho programového prohlášení a usnadnili lidem podnikání. (2/2),このように、プログラム宣言の他のポイントも満たし、人々がビジネスをしやすい環境を整えました。,165,6,1
P_Fiala,1588531291619987456,2022-11-04 13:59:08,"Dobrá zpráva pro podnikatele! 

Poslanecká sněmovna schválila zvýšení limitu pro registraci k dani z přidané hodnot… https://t.co/2lbsLleRiF","起業家の方に朗報です

下院は、VAT登録の限度額の引き上げを承認しました... https://t.co/2lbsLleRiF",598,24,1
P_Fiala,1588514700052279296,2022-11-04 12:53:12,"RT @strakovka: Naše stránky jsou v posledních dnech terčem masivních DDoS útoků. 
Efektivně se bráníme ve spolupráci s odborníky, ale může…","RT @strakovka: ここ数日、私たちのサイトが大規模なDDoS攻撃の標的になっています。
専門家と協力して効果的に防衛しているが、もしかしたら...。",0,34,1
P_Fiala,1588468420311670785,2022-11-04 09:49:18,"Naším cílem musí být obnova územní celistvosti a svrchovanosti Ukrajiny v rámci jejích mezinárodně uznaných hranic,… https://t.co/HMMnUhFwVY",我々の目標は、国際的に認められた国境内におけるウクライナの領土の完全性と主権の回復でなければならない... https://t.co/HMMnUhFwVY,922,54,1
MettePrime,1588595769032183808,2022-11-04 18:15:20,@Peskyblinder1 @FridgeBoris @Nigel_Farage It's not an act.,Peskyblinder1 @FridgeBoris @Nigel_Farage 演技じゃないんです。,0,0,1
MettePrime,1588590684927590400,2022-11-04 17:55:08,"@Nigel_Farage No such thing as an illegal refugee, idiot. https://t.co/lz8lz9UJpQ",@Nigel_Farage 不法滞在の難民なんていないよ、バカ。https://t.co/lz8lz9UJpQ。,0,0,1
MettePrime,1588590413384122369,2022-11-04 17:54:03,"@elonmusk So you're saying freedom of speech/ choice is the issue? Interesting, monsieur Musk.",@elonmusk つまり、言論・選択の自由が問題ということですか？面白いですね、ムッシュ・マスクさん。,0,0,1
MettePrime,1588564149940150272,2022-11-04 16:09:42,@AdemAari @mikegalsworthy @Mike_Fabricant The people of Lichfield are clearly insane.,AdemAari @mikegalsworthy @Mike_Fabricant リッチフィールドの人々は明らかに狂っていますね。,0,0,1
MettePrime,1588563841318735872,2022-11-04 16:08:28,@LotusCOW @CardinalClark @NoContextBrits They were the poorest country in the EU and you're projecting.,@LotusCOW @CardinalClark @NoContextBrits 彼らはEUの中で最も貧しい国だったのに、あなたは投影していますね。,0,0,1
A_Kamil_Mohamed,1587904409316560901,2022-11-02 20:28:07,🇩🇯 À venir admirer à Djibouti ! https://t.co/SSOw0FGdH4,🇩 ジブチで賞賛されるために！ https://t.co/SSOw0FGdH4,29,5,1
SkerritR,1588159247636103168,2022-11-03 13:20:45,"Happy Independence Day Dominica

As we celebrate under the theme 'One Dominica, One People, One Vision,' let us be… https://t.co/uRBOgrtGCs","ドミニカ独立記念日おめでとうございます

私たちは「一つのドミニカ、一つの国民、一つのビジョン」というテーマのもとで祝いますが、私たちは... https://t.co/uRBOgrtGCs",79,32,1
LassoGuillermo,1588688276218871811,2022-11-05 00:22:56,"RT @ComunicacionEc: TRANSMISIÓN | Hoy, a las 20:00, mensaje a la nación por parte del presidente @LassoGuillermo. https://t.co/3xjYUUyVpG",RT @ComunicacionEc: 本日20時、ラソ・ギジェルモ・ラソ大統領による国民へのメッセージ。https://t.co/3xjYUUyVpG。,0,30,1
LassoGuillermo,1588648152617582596,2022-11-04 21:43:29,"¡Estamos recuperando la paz en el Ecuador 🇪🇨!

Desplegamos todas las acciones necesarias para terminar con el narco… https://t.co/lJHdHeoNLA","エクアドルで平和を取り戻しつつある🇪🇨！？

我々は、麻薬撲滅のために必要なすべての行動を展開している... https://t.co/lJHdHeoNLA",1209,330,1
LassoGuillermo,1588627784074567681,2022-11-04 20:22:33,Estamos aquí para recuperar la paz y tranquilidad en Esmeraldas. https://t.co/6Vgc32mSgm,エスメラルダスの平和と静寂を取り戻すために、私たちはここにいます。https://t.co/6Vgc32mSgm。,685,208,1
LassoGuillermo,1588620292066508801,2022-11-04 19:52:47,Esta tarde hemos reubicado con éxito a los PPL del pabellón 6. Gracias al trabajo de la @PoliciaEcuador y… https://t.co/pIJ6twuG7i,本日午後、6号館からPPLの移転に成功しました。@PoliciaEcuadorの働きと... https://t.co/pIJ6twuG7i,2797,704,1
LassoGuillermo,1588580644409311232,2022-11-04 17:15:14,Gracias a las naciones y organizaciones que han condenado los ataques terroristas del crimen organizado. La comunid… https://t.co/oex6fcSW0M,組織犯罪によるテロを非難してくれた国や組織に感謝します。コミュニティ... https://t.co/oex6fcSW0M,3416,794,1
nayibbukele,1588618395096068096,2022-11-04 19:45:15,"RT @DubiHaim: I never saw, nor heard, of a leader like Nayib Bukele.  I live in America, and I’m jealous of him.  We need Nayib here, now.…",RT @DubiHaim: ナイブ・ブケレのようなリーダーを見たことも、聞いたこともない。  私はアメリカに住んでいますが、彼がうらやましいです。  今、ここにネイブが必要なんだ...。,0,156,1
nayibbukele,1588617952798347265,2022-11-04 19:43:29,RT @ghostofmatias2: Holy shit. Protect this man. Great interview.,RT @ghostofmatias2: すげえな。この人を守れ。素晴らしいインタビューだ。,0,106,1
nayibbukele,1588617396906258432,2022-11-04 19:41:17,RT @paoloardoino: Inspiring and strong 🇸🇻,RT @paoloardoino: 感動的で強い🇸🇻。,0,98,1
nayibbukele,1588583804356112384,2022-11-04 17:27:48,Best Event 🇸🇻 https://t.co/RyLNxgWWEt,ベストイベント 🇸🇻 https://t.co/RyLNxgWWEt,3547,664,1
nayibbukele,1588419436297728000,2022-11-04 06:34:39,"0 homicidios.

Los realidad y los RESULTADOS siempre terminan imponiéndose a los discursos falsos.

Seguimos…… https://t.co/YvrJMa13Pr","殺人は0件。

現実と結果は、常に虚偽の演説に勝ります。

引き続き......https://t.co/YvrJMa13Pr https://t.co/YvrJMa13Pr。",5906,1027,1
AlarKaris,1588080453579415553,2022-11-03 08:07:39,"Welcome to Estonia Ambassador of Hungary 🇭🇺 Pál András, Ambassador of Chile 🇨🇱 Belén Sapag &amp; Ambassador of 🇨🇺 Cuba… https://t.co/AR0GRIlJdq",エストニアへようこそ ハンガリー🇭大使、チリ🇨大使、ベレン・サパグ＆; キューバ🇸大使... https://t.co/AR0GRIlJdq,48,7,1
AlarKaris,1587864620571627521,2022-11-02 17:50:01,Welcome the diplomatic efforts of President of Türkyie @RTErdogan and the Secretary-General of the @UN… https://t.co/C0IkYbW1GX,テュルク大統領 @RTErdogan と国連事務総長 @UN の外交努力を歓迎する... https://t.co/C0IkYbW1GX,66,13,1
kajakallas,1588521750173995008,2022-11-04 13:21:13,"As is tradition, met with EU Ambassadors to Estonia hosted by the current EU Presidency @EU2022_CZ. Thank you, Amba… https://t.co/2ukhvDlFR0",恒例、EU議長国エストニアで大使と会談。アンバさん、ありがとうございました... https://t.co/2ukhvDlFR0,459,85,1
kajakallas,1588519266084847617,2022-11-04 13:11:20,"Welcomed @ecb President @Lagarde in Tallinn.

Russia's war on Ukraine and use of energy as a weapon has raised ener… https://t.co/nTAzYnVsd4","タリンでecbのラガルド総裁をお迎えしました。

ロシアによるウクライナへの戦争と武器としてのエネルギー使用により、エネルギー... https://t.co/nTAzYnVsd4",625,106,1
kajakallas,1588468435159519235,2022-11-04 09:49:21,"Congratulations on your election victory, @netanyahu.

Estonia and #Israel share a close bond. Look forward to cont… https://t.co/gjNxw9vbAF","選挙勝利おめでとうございます、@netanyahu。

エストニアと #イスラエル は緊密な絆を共有しています。今後ともよろしくお願いします... https://t.co/gjNxw9vbAF",433,62,1
kajakallas,1587839618573078535,2022-11-02 16:10:40,Russia is counting on us getting tired or scared – but the price of doing that would be too high. If aggression pay… https://t.co/LQ0ZAjtTck,ロシアは、我々が疲れたり怖がったりすることを期待している。しかし、そうすることの代償はあまりにも大きい。もし侵略の代償が... https://t.co/LQ0ZAjtTck,3324,602,1
kajakallas,1587839616413061120,2022-11-02 16:10:39,"My message via @cnn: #Ukraine needs to win this war. Russia’s aims haven't changed. 

#Russia tries to use all mean… https://t.co/z0r7EIqCCS","私のメッセージは @cnn を通して。#ウクライナはこの戦争に勝たなければならない。ロシアの狙いは変わっていない。

#ロシアはあらゆる手段を使おうとしている... https://t.co/z0r7EIqCCS",6703,1256,1
NYESH10,1588618897112301568,2022-11-04 19:47:14,RT @Its_Roddie: Unaeza make wrong choices in life but never choose a drinking girlfriend or marry a drinking wife.. Dem mlevi nayo chorea..,RT @Its_Roddie: ウナエザは人生の選択を誤るが、酒飲みの彼女を選んだり、酒飲みの妻と結婚したりはしない。デムレヴィ・ナヨ・チョレア...,0,248,1
NYESH10,1588618857044148224,2022-11-04 19:47:05,RT @AfricanaOcs: Snoop Dog.                Umbwa https://t.co/kPMTBmOLrq,RT @AfricanaOcs:スヌープ・ドッグ                ウンブワ https://t.co/kPMTBmOLrq,0,698,1
NYESH10,1588618555779870720,2022-11-04 19:45:53,RT @kafangimr: Niliitwa family meeting kumbe cuzo alionyesha uncle chats nkimwomba https://t.co/7Ewo7dFRDh,RT @kafangimr: ニリトワ家族会議 kumbe cuzo alionyesha おじさんがおしゃべり nkimwomba https://t.co/7Ewo7dFRDh,0,147,1
